index,County,FIPS,Met Objective of 160.6? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
2730,"Jerome County, Idaho",16053.0,Yes,147.6,124.8,173.2,31,falling,-1.4,-2.3,-0.5
2731,"Madera County, California",6039.0,Yes,147.5,138.7,156.8,212,falling,-1.4,-1.8,-1.1
2732,"Kandiyohi County, Minnesota",27067.0,Yes,147.5,133.5,162.8,85,falling,-1.4,-2,-0.8
2733,"Perkins County, Nebraska",31135.0,Yes,147.5,102.1,210.1,7,falling,-1.7,-3.3,-0.1
2734,"Lincoln County, Colorado",8073.0,Yes,147.4,110.1,194.3,11,stable,-1.6,-3.3,0.1
2735,"Shelby County, Missouri",29205.0,Yes,147.4,113.5,189.4,14,stable,-1.1,-2.7,0.4
2736,"Holmes County, Ohio",39075.0,Yes,147.4,130.9,165.3,59,falling,-0.8,-1.6,0
2737,"Bergen County, New Jersey",34003.0,Yes,147.3,144.1,150.5,"1,722",falling,-2,-2.2,-1.9
2738,"Grant County, North Dakota",38037.0,Yes,147.3,103.5,213.3,8,stable,-0.1,-2.1,1.9
2739,"Todd County, Minnesota",27153.0,Yes,147.2,128.9,167.6,49,falling,-4.5,-7.3,-1.6
2740,"Bernalillo County, New Mexico",35001.0,Yes,147.1,143.1,151.3,"1,031",falling,-1.3,-1.5,-1.1
2741,"Live Oak County, Texas",48297.0,Yes,147.1,121.6,176.9,24,falling,-1.7,-3,-0.4
2742,"Rock County, Minnesota",27133.0,Yes,147,120.2,178.8,23,stable,-0.8,-2,0.5
2743,"Nantucket County, Massachusetts",25019.0,Yes,146.9,115.9,183.7,16,falling,-3.3,-5.1,-1.6
2744,"Beaufort County, South Carolina",45013.0,Yes,146.9,139.8,154.2,352,falling,-1.5,-2,-1
2745,"Navajo County, Arizona",4017.0,Yes,146.8,136.7,157.4,167,falling,-1,-1.5,-0.4
2746,"Johnson County, Kansas",20091.0,Yes,146.8,142.2,151.6,796,falling,-1.2,-1.4,-0.9
2747,"Lincoln County, Minnesota",27081.0,Yes,146.8,114.5,187.3,17,falling,-3.9,-7.5,-0.2
2748,"Chatham County, North Carolina",37037.0,Yes,146.8,136.2,158,149,falling,-1.7,-2.3,-1.1
2749,"Manatee County, Florida",12081.0,Yes,146.7,142.1,151.5,823,falling,-1.5,-1.7,-1.3
2750,"Tooele County, Utah",49045.0,Yes,146.7,129.9,164.9,59,falling,-1.3,-2.1,-0.4
2751,"Maricopa County, Arizona",4013.0,Yes,146.6,144.9,148.3,"5,780",falling,-1.5,-1.6,-1.4
2752,"Christian County, Missouri",29043.0,Yes,146.6,134.8,159.1,119,falling,-6.8,-11.3,-2.1
2753,"Faulk County, South Dakota",46049.0,Yes,146.6,97,218.1,6,stable,-1.7,-4.2,0.8
2754,"Lexington City, Virginia",51678.0,Yes,146.6,107.4,197.4,10,falling,-3,-5.1,-0.9
2755,"Martin County, Florida",12085.0,Yes,146.5,140.1,153.1,446,falling,-1.8,-2.2,-1.5
2756,"Hamilton County, Indiana",18057.0,Yes,146.5,139.2,154,327,falling,-1.5,-1.9,-1.1
2757,"Cibola County, New Mexico",35006.0,Yes,146.5,127.1,168,42,stable,-0.9,-1.7,0
2758,"Sarasota County, Florida",12115.0,Yes,146.4,142.4,150.5,"1,247",falling,-1.2,-1.5,-1
2759,"Ellis County, Kansas",20051.0,Yes,146.4,128.1,166.8,48,falling,-0.9,-1.7,-0.1
2760,"Walworth County, South Dakota",46129.0,Yes,146.4,114.3,187.1,15,falling,-1.8,-3.5,-0.2
2761,"Montgomery County, Arkansas",5097.0,Yes,146.2,121,176.5,24,stable,-0.6,-1.8,0.6
2762,"Stevens County, Minnesota",27149.0,Yes,146.2,117,181.3,20,stable,-0.6,-1.7,0.5
2763,"Ventura County, California",6111.0,Yes,146.1,142.5,149.9,"1,234",falling,-1.5,-1.7,-1.2
2764,"Gwinnett County, Georgia",13135.0,Yes,146.1,141.3,151,808,falling,-2.3,-3,-1.6
2765,"Lincoln County, Idaho",16063.0,Yes,145.9,101.2,203.2,7,stable,-0.5,-2.9,1.9
2766,"Steele County, Minnesota",27147.0,Yes,145.9,130.2,163.1,65,falling,-1.5,-2.1,-0.9
2767,"Nassau County, New York",36059.0,Yes,145.8,143.3,148.5,"2,549",falling,-1.9,-2,-1.8
2768,"Potter County, South Dakota",46107.0,Yes,145.7,102.5,210.7,8,stable,-0.4,-2.5,1.7
2769,"Lac qui Parle County, Minnesota",27073.0,Yes,145.6,116.5,181.7,20,falling,-1.6,-2.9,-0.1
2770,"Furnas County, Nebraska",31065.0,Yes,145.5,110.7,190.6,13,falling,-2.2,-3.6,-0.8
2771,"Washington County, Oregon",41067.0,Yes,145.5,140.6,150.5,713,falling,-1.6,-1.8,-1.4
2772,"Santa Cruz County, California",6087.0,Yes,145.4,138.8,152.2,396,falling,-1.4,-1.9,-1
2773,"Saguache County, Colorado",8109.0,Yes,145.4,105.7,195.3,10,stable,0.3,-2.6,3.2
2774,"Hamlin County, South Dakota",46057.0,Yes,145.4,109.6,190.1,12,stable,-0.4,-1.6,0.7
2775,"Westchester County, New York",36119.0,Yes,145.3,142.2,148.5,"1,716",falling,-2.1,-2.3,-1.9
2776,"Douglas County, Nevada",32005.0,Yes,145.2,132.8,158.6,108,falling,-1.4,-2,-0.8
2777,"New York County, New York",36061.0,Yes,145.2,142.7,147.8,"2,584",falling,-2,-2.2,-1.9
2778,"San Francisco County, California",6075.0,Yes,145.1,141.6,148.6,"1,387",falling,-1.8,-2,-1.7
2779,"Hunterdon County, New Jersey",34019.0,Yes,145.1,136.2,154.5,210,falling,-2,-2.4,-1.6
2780,"Teller County, Colorado",8119.0,Yes,145,121.9,171.3,38,falling,-2.3,-3.5,-1.1
2781,"Bon Homme County, South Dakota",46009.0,Yes,145,113.6,183.6,16,stable,-0.2,-1.8,1.5
2782,"Nevada County, California",6057.0,Yes,144.9,136.2,154,227,falling,-1.8,-2.2,-1.4
2783,"Union County, Pennsylvania",42119.0,Yes,144.9,131,160.1,81,falling,-0.9,-1.5,-0.3
2784,"Erath County, Texas",48143.0,Yes,144.8,128.3,162.8,57,falling,-6.6,-12.3,-0.5
2785,"White County, Georgia",13311.0,Yes,144.6,127.4,163.7,54,stable,-0.6,-1.8,0.6
2786,"Wheeler County, Oregon",41069.0,Yes,144.6,88.8,241.2,4,falling,-3.4,-6,-0.8
2787,"Lincoln County, Washington",53043.0,Yes,144.4,119.7,173.8,26,falling,-1.2,-2.3,-0.1
2788,"Palm Beach County, Florida",12099.0,Yes,144.3,142,146.6,"3,265",falling,-1.6,-1.7,-1.4
2789,"Crook County, Oregon",41013.0,Yes,144.3,125.6,165.3,46,falling,-2.4,-3.1,-1.6
2790,"McIntosh County, Georgia",13191.0,Yes,143.9,120.2,171.4,28,falling,-2.9,-3.9,-1.9
2791,"Val Verde County, Texas",48465.0,Yes,143.9,129,159.9,70,falling,-2.5,-3.3,-1.8
2792,"Orange County, California",6059.0,Yes,143.8,141.9,145.8,"4,410",falling,-1.6,-1.7,-1.4
2793,"Marion County, Kansas",20115.0,Yes,143.8,120.9,170.5,30,stable,-0.7,-1.8,0.5
2794,"Curry County, New Mexico",35009.0,Yes,143.8,128.7,160.3,66,falling,-1.3,-2.1,-0.4
2795,"Camden County, North Carolina",37029.0,Yes,143.8,113.5,179.9,16,falling,-4.2,-6.3,-2.1
2796,"Albemarle County, Virginia",51003.0,Yes,143.8,134.2,153.9,174,falling,-1.1,-1.7,-0.5
2797,"Madison County, North Carolina",37115.0,Yes,143.7,124.5,165.2,42,falling,-9.1,-14.5,-3.3
2798,"Island County, Washington",53029.0,Yes,143.5,133.6,154,165,falling,-3.6,-5.3,-1.9
2799,"Cass County, North Dakota",38017.0,Yes,143.4,134.4,152.9,198,falling,-2,-2.5,-1.4
2800,"Lee County, Texas",48287.0,Yes,143.4,121.3,168.6,31,falling,-1.8,-2.6,-1
2801,"Lincoln County, Wyoming",56023.0,Yes,143.3,119.5,170.6,27,stable,-0.9,-2.3,0.6
2802,"Bear Lake County, Idaho",16007.0,Yes,143.2,109,186,12,stable,-1.6,-3.5,0.3
2803,"Elko County, Nevada",32007.0,Yes,143.2,125.7,162.3,55,falling,-1.6,-2.5,-0.6
2804,"Webster County, Georgia",13307.0,Yes,143.1,94.4,211.8,6,stable,-2.5,-5.4,0.5
2805,"Sheridan County, Kansas",20179.0,Yes,143.1,95.1,211.9,7,stable,-1.8,-3.9,0.3
2806,"Sanborn County, South Dakota",46111.0,Yes,143,92,217,5,rising,51,16.8,95.2
2807,"Sumter County, Florida",12119.0,Yes,142.9,134.5,151.9,358,falling,-1.4,-2,-0.8
2808,"Prairie County, Montana",30079.0,Yes,142.9,74.9,264.8,3,**,**,**,**
2809,"Rockland County, New York",36087.0,Yes,142.9,137.3,148.6,501,falling,-2.2,-2.4,-1.9
2810,"El Paso County, Texas",48141.0,Yes,142.9,139,146.9,"1,015",falling,-1.4,-1.6,-1.1
2811,"Guadalupe County, New Mexico",35019.0,Yes,142.8,101.8,195.9,8,stable,-1.3,-3.1,0.6
2812,"Pocahontas County, Iowa",19151.0,Yes,142.7,113.7,178.5,18,falling,-1.6,-3.1,-0.1
2813,"Lemhi County, Idaho",16059.0,Yes,142.6,114.8,176.8,20,stable,-1.3,-2.7,0.1
2814,"Tensas Parish, Louisiana",22107.0,Yes,142.5,105,190.4,10,stable,-1.4,-3.2,0.5
2815,"Irion County, Texas",48235.0,Yes,142.5,80.7,240.1,3,**,**,**,**
2816,"Travis County, Texas",48453.0,Yes,142.5,138.5,146.6,"1,054",falling,-1.9,-2.1,-1.7
2817,"Allamakee County, Iowa",19005.0,Yes,142.4,119.9,168.4,30,stable,-0.7,-2.3,0.8
2818,"Geauga County, Ohio",39055.0,Yes,142.4,132.9,152.5,173,falling,-1.5,-2,-1
2819,"Centre County, Pennsylvania",42027.0,Yes,142.4,133.8,151.4,208,falling,-1.5,-1.9,-1.1
2820,"Santa Barbara County, California",6083.0,Yes,142.3,137.4,147.3,664,falling,-1.3,-1.6,-1
2821,"Hardeman County, Texas",48197.0,Yes,142.3,102.8,194.2,9,stable,-1.5,-3.6,0.6
2822,"Ottawa County, Michigan",26139.0,Yes,142.2,135.8,148.8,384,falling,-1.1,-1.4,-0.8
2823,"Olmsted County, Minnesota",27109.0,Yes,142.2,133.8,150.9,224,falling,-1.7,-2,-1.4
2824,"Bristol County, Rhode Island",44001.0,Yes,142.2,129.8,155.6,104,falling,-1.8,-2.5,-1.1
2825,"Apache County, Arizona",4001.0,Yes,142.1,129.3,155.8,95,stable,-0.1,-0.9,0.6
2826,"Lee County, Florida",12071.0,Yes,142.1,138.8,145.5,"1,519",falling,-1.5,-1.7,-1.3
2827,"Wayne County, Nebraska",31179.0,Yes,142.1,110.4,180.5,15,stable,0.1,-1.4,1.7
2828,"Parmer County, Texas",48369.0,Yes,142.1,110.3,180,14,stable,-0.4,-2.3,1.6
2829,"Fairfield County, Connecticut",9001.0,Yes,142,138.7,145.2,"1,524",falling,-2.6,-3,-2.2
2830,"Denton County, Texas",48121.0,Yes,141.9,136.7,147.2,646,falling,-3.8,-5.5,-2
2831,"Houston County, Minnesota",27055.0,Yes,141.8,122.3,163.9,40,falling,-1.6,-2.2,-0.9
2832,"Macon County, Missouri",29121.0,Yes,141.8,120.5,166.2,34,falling,-1.3,-2.3,-0.2
2833,"Nance County, Nebraska",31125.0,Yes,141.8,101.6,195.7,9,stable,-1.2,-3.3,0.9
2834,"Jefferson County, Colorado",8059.0,Yes,141.7,137.4,146.1,846,**,**,**,**
2835,"Burleigh County, North Dakota",38015.0,Yes,141.6,131,152.8,137,falling,-1.1,-1.8,-0.3
2836,"Platte County, Wyoming",56031.0,Yes,141.5,114.6,174,20,falling,-1.8,-3,-0.6
2837,"Kiowa County, Kansas",20097.0,Yes,141.4,91.3,212.9,6,stable,-0.3,-2.6,2
2838,"Sweetwater County, Wyoming",56037.0,Yes,141.1,123,161,49,stable,-0.8,-1.7,0.1
2839,"Oneida County, Idaho",16071.0,Yes,141,99.7,195.1,8,stable,0.3,-1.9,2.5
2840,"Garfield County, Nebraska",31071.0,Yes,141,93.7,215.5,6,stable,-1.6,-4.2,1.1
2841,"Walsh County, North Dakota",38099.0,Yes,141,117.2,169,26,falling,-2.3,-3.2,-1.3
2842,"Fremont County, Idaho",16043.0,Yes,140.9,114.1,172.2,20,falling,-2.1,-3.3,-0.9
2843,"Park County, Montana",30067.0,Yes,140.9,119.3,165.9,31,falling,-4.2,-7,-1.4
2844,"Monterey County, California",6053.0,Yes,140.8,135.5,146.2,551,falling,-1.8,-2.1,-1.4
2845,"Chaffee County, Colorado",8015.0,Yes,140.8,120.9,163.5,39,stable,-1.1,-2.6,0.5
2846,"Fayette County, Georgia",13113.0,Yes,140.8,131.2,151,168,falling,-1.5,-2.3,-0.7
2847,"Oconee County, Georgia",13219.0,Yes,140.8,122.5,161.1,45,falling,-1.5,-2.6,-0.5
2848,"Whitman County, Washington",53075.0,Yes,140.8,123.6,159.8,50,falling,-0.9,-1.8,-0.1
2849,"Sioux County, Iowa",19167.0,Yes,140.7,124.4,158.6,57,falling,-0.9,-1.4,-0.3
2850,"Big Horn County, Montana",30003.0,Yes,140.6,110.1,176.6,15,falling,-3.1,-4.5,-1.7
2851,"Franklin Parish, Louisiana",22041.0,Yes,140.5,120.8,162.6,37,falling,-1.8,-2.9,-0.7
2852,"Monroe County, Missouri",29137.0,Yes,140.3,112.5,173.8,18,falling,-1.7,-3.3,-0.2
2853,"Arapahoe County, Colorado",8005.0,Yes,140.1,135.6,144.8,753,falling,-1.3,-1.6,-0.9
2854,"San Mateo County, California",6081.0,Yes,140,136.4,143.7,"1,186",falling,-2.5,-3.1,-1.8
2855,"Adams County, North Dakota",38001.0,Yes,140,93.5,209.1,6,falling,-2.3,-4,-0.6
2856,"Bandera County, Texas",48019.0,Yes,140,121.4,161.1,45,falling,-1.9,-2.8,-1
2857,"Maui County, Hawaii",15009.0,Yes,139.9,131.9,148.2,247,**,**,**,**
2858,"Colfax County, New Mexico",35007.0,Yes,139.9,117.8,165.7,30,falling,-1.4,-2.5,-0.3
2859,"Goliad County, Texas",48175.0,Yes,139.8,109.2,177.6,15,falling,-2.4,-3.7,-1
2860,"Pendleton County, West Virginia",54071.0,Yes,139.8,112.2,173.8,19,stable,-1.4,-3,0.1
2861,"Dawson County, Nebraska",31047.0,Yes,139.7,120.6,161,40,falling,-1.1,-1.9,-0.3
2862,"Clear Creek County, Colorado",8019.0,Yes,139.4,106,180.3,15,falling,-2.2,-4.2,-0.2
2863,"Harris County, Georgia",13145.0,Yes,139.4,122.1,158.5,51,falling,-2.5,-3.2,-1.7
2864,"Monroe County, Georgia",13207.0,Yes,139.2,121.3,159.2,45,falling,-2.1,-3.2,-1
2865,"Lake County, Oregon",41037.0,Yes,139.2,110.7,174.1,17,falling,-2,-3.4,-0.6
2866,"Webb County, Texas",48479.0,Yes,139.1,131.2,147.2,243,falling,-0.8,-1.3,-0.2
2867,"Antelope County, Nebraska",31003.0,Yes,139,109.8,175.4,16,falling,-1.5,-2.7,-0.3
2868,"Williamson County, Tennessee",47187.0,Yes,139,130.8,147.6,232,falling,-3.6,-4.9,-2.2
2869,"Queens County, New York",36081.0,Yes,138.8,136.7,140.9,"3,405",falling,-1.2,-1.6,-0.7
2870,"Archer County, Texas",48009.0,Yes,138.8,109.6,174.3,16,falling,-2.3,-3.4,-1.1
2871,"Banks County, Georgia",13011.0,Yes,138.7,114.8,166.2,26,stable,-1.2,-2.9,0.6
2872,"Morgan County, Utah",49029.0,Yes,138.7,103.7,181.3,11,stable,1.8,-1.2,4.9
2873,"Shelby County, Iowa",19165.0,Yes,138.5,115.9,165.1,29,stable,-0.1,-1.3,1.1
2874,"Kossuth County, Iowa",19109.0,Yes,138.4,118.1,161.8,36,falling,-1.4,-2.1,-0.7
2875,"Winneshiek County, Iowa",19191.0,Yes,138.4,119,160.3,40,falling,-1.3,-2.1,-0.4
2876,"Clark County, South Dakota",46025.0,Yes,138.4,101,188.8,10,stable,-1.2,-2.9,0.6
2877,"Stanton County, Nebraska",31167.0,Yes,138.2,102.2,183.3,10,stable,-0.9,-2.9,1.2
2878,"Sutton County, Texas",48435.0,Yes,138.2,94.4,196.2,7,stable,-1.7,-4.1,0.7
2879,"Inyo County, California",6027.0,Yes,138.1,119.2,159.6,40,falling,-1.8,-2.6,-0.9
2880,"Conejos County, Colorado",8021.0,Yes,138.1,107.7,174.9,14,falling,-2.2,-3.7,-0.7
2881,"Nobles County, Minnesota",27105.0,Yes,138.1,119,159.6,40,falling,-1.5,-2.4,-0.6
2882,"Floyd County, Virginia",51063.0,Yes,138,116.4,163,30,stable,-0.4,-1.5,0.7
2883,"Park County, Colorado",8093.0,Yes,137.9,109.1,171.7,23,stable,0.1,-1.7,2
2884,"Gallatin County, Montana",30031.0,Yes,137.9,126.2,150.3,109,falling,-1.1,-2,-0.2
2885,"McKinley County, New Mexico",35031.0,Yes,137.7,124.4,152,82,falling,-0.9,-1.7,-0.1
2886,"Richland County, North Dakota",38077.0,Yes,137.7,115.3,163.5,28,falling,-1.8,-2.6,-0.9
2887,"Choctaw County, Alabama",1023.0,Yes,137.6,114.9,164,27,falling,-4,-5.4,-2.5
2888,"Oliver County, North Dakota",38065.0,Yes,137.6,78.1,229.9,3,stable,1.5,-1.4,4.6
2889,"Falls Church City, Virginia",51610.0,Yes,137.6,108.2,172.2,16,falling,-2.3,-3.7,-1
2890,"Bonneville County, Idaho",16019.0,Yes,137.4,127,148.3,134,falling,-1,-1.7,-0.3
2891,"Williamson County, Texas",48491.0,Yes,137.4,131.8,143.2,480,falling,-2,-2.4,-1.7
2892,"Miami-Dade County, Florida",12086.0,Yes,137.3,135.4,139.2,"4,052",falling,-1.9,-2,-1.7
2893,"Moore County, Tennessee",47127.0,Yes,137.3,105.2,177.7,13,stable,-1.8,-3.7,0.2
2894,"Box Elder County, Utah",49003.0,Yes,137.3,122.4,153.5,62,stable,-0.6,-1.6,0.5
2895,"Yankton County, South Dakota",46135.0,Yes,137.1,118.5,158,41,falling,-1.1,-2.1,-0.1
2896,"Transylvania County, North Carolina",37175.0,Yes,137,123.6,151.7,85,falling,-2.1,-2.9,-1.2
2897,"Carson County, Texas",48065.0,Yes,136.9,102.9,179.6,11,falling,-2.3,-3.7,-0.9
2898,"Juab County, Utah",49023.0,Yes,136.9,104,176.6,12,stable,-1.2,-3.3,0.9
2899,"Teton County, Wyoming",56039.0,Yes,136.9,112.2,165.1,23,falling,-2.1,-3.3,-1
2900,"Chouteau County, Montana",30015.0,Yes,136.8,103,179.6,11,stable,-0.7,-2.2,0.9
2901,"San Juan County, New Mexico",35045.0,Yes,136.7,127.4,146.4,166,falling,-2.3,-3.1,-1.4
2902,"Lyman County, South Dakota",46085.0,Yes,136.6,92.3,196,6,falling,-2.7,-4.8,-0.5
2903,"Rio Grande County, Colorado",8105.0,Yes,136.5,111.3,166.2,21,stable,-1.2,-2.4,0
2904,"Worth County, Iowa",19195.0,Yes,136.5,107.7,171.9,16,stable,-1.5,-3.1,0.2
2905,"Starr County, Texas",48427.0,Yes,136.5,122.5,151.6,70,stable,-0.2,-1.2,0.8
2906,"Loudoun County, Virginia",51107.0,Yes,136.5,129.1,144.3,283,falling,-2.6,-3,-2.1
2907,"Arlington County, Virginia",51013.0,Yes,136.5,128.3,145.1,224,falling,-2.1,-2.4,-1.7
2908,"Gilmer County, Georgia",13123.0,Yes,136.4,119.6,155.2,51,falling,-2.4,-3.6,-1.2
2909,"Jefferson County, Idaho",16051.0,Yes,136.4,114.9,160.5,30,stable,-0.6,-2.2,1
2910,"Kearney County, Nebraska",31099.0,Yes,136.4,103.3,177.7,13,falling,-2.5,-4.2,-0.9
2911,"Franklin County, Idaho",16041.0,Yes,136.3,109,168.3,18,stable,-0.6,-2.2,1
2912,"Gove County, Kansas",20063.0,Yes,136.2,88.6,204.1,7,stable,-1.5,-3.9,1
2913,"Phillips County, Colorado",8095.0,Yes,136,100.3,182.7,10,stable,-1.1,-2.6,0.5
2914,"Watauga County, North Carolina",37189.0,Yes,136,121.8,151.5,69,stable,-13.5,-28.1,4.1
2915,"Mills County, Texas",48333.0,Yes,135.8,103.4,178,12,stable,-0.7,-2.9,1.5
2916,"Sandoval County, New Mexico",35043.0,Yes,135.7,127,144.9,188,falling,-1.4,-1.9,-0.9
2917,"La Salle County, Texas",48283.0,Yes,135.7,98.5,182.3,9,stable,-2.4,-4.7,0
2918,"Adams County, Washington",53001.0,Yes,135.7,110.8,164.3,21,falling,-2.5,-3.5,-1.6
2919,"Cherokee County, Iowa",19035.0,Yes,135.4,113.7,160.9,29,stable,-0.9,-2.1,0.4
2920,"Alexandria City, Virginia",51510.0,Yes,135.4,125.8,145.4,165,falling,-2.5,-2.9,-2.1
2921,"Glades County, Florida",12043.0,Yes,135.3,112.8,161.7,28,falling,-2.4,-3.4,-1.3
2922,"Marin County, California",6041.0,Yes,135.2,129.7,140.9,483,falling,-2.1,-2.3,-1.8
2923,"Boyd County, Nebraska",31015.0,Yes,135.2,84.2,213.9,5,stable,-1.2,-3.1,0.7
2924,"Taos County, New Mexico",35055.0,Yes,135.2,120,152,62,falling,-1.2,-2.1,-0.3
2925,"Santa Clara County, California",6085.0,Yes,135,132.5,137.5,"2,355",falling,-1.6,-1.7,-1.4
2926,"Honolulu County, Hawaii",15003.0,Yes,135,131.9,138.1,"1,562",**,**,**,**
2927,"LaMoure County, North Dakota",38045.0,Yes,134.7,95.5,187.2,10,stable,-0.5,-2,1.1
2928,"Mora County, New Mexico",35033.0,Yes,134.3,97.9,181.9,10,stable,-0.5,-2.9,2.1
2929,"Collin County, Texas",48085.0,Yes,134.2,129.8,138.7,785,falling,-2,-2.4,-1.7
2930,"Weber County, Utah",49057.0,Yes,134.2,127.1,141.5,275,falling,-0.9,-1.3,-0.5
2931,"Larimer County, Colorado",8069.0,Yes,134.1,128.3,140.1,419,falling,-1.4,-1.8,-1
2932,"Graham County, Kansas",20065.0,Yes,134,83.8,206.9,6,stable,-1.8,-3.8,0.3
2933,"Sedgwick County, Colorado",8115.0,Yes,133.8,88.2,201.2,6,stable,-1.6,-3.6,0.4
2934,"Cassia County, Idaho",16031.0,Yes,133.7,113.5,156.4,32,falling,-1.8,-3.1,-0.4
2935,"Pinal County, Arizona",4021.0,Yes,133.5,128.5,138.8,558,falling,-1.8,-2.3,-1.3
2936,"Fort Bend County, Texas",48157.0,Yes,133.4,128.2,138.6,592,falling,-1.3,-2.4,-0.3
2937,"Cameron Parish, Louisiana",22023.0,Yes,133.3,97.8,177.8,10,falling,-9.8,-15.5,-3.6
2938,"Nicollet County, Minnesota",27103.0,Yes,133.3,116.5,152,47,falling,-3.7,-5.5,-1.9
2939,"Swisher County, Texas",48437.0,Yes,133.2,104.2,168.6,15,stable,-1.1,-2.2,0.1
2940,"Uintah County, Utah",49047.0,Yes,133.2,113.9,154.6,35,falling,-3.5,-5.5,-1.5
2941,"Reagan County, Texas",48383.0,Yes,133.1,80.8,205.7,4,stable,-0.7,-4,2.7
2942,"Santa Cruz County, Arizona",4023.0,Yes,132.8,118.8,148,68,falling,-1.5,-2.3,-0.7
2943,"Uinta County, Wyoming",56041.0,Yes,132.8,108.6,160.5,24,falling,-2.3,-3.4,-1.3
2944,"Kendall County, Texas",48259.0,Yes,132.7,118.1,148.7,63,stable,3.2,-6.9,14.4
2945,"Dallas County, Iowa",19049.0,Yes,132.6,119.8,146.5,80,falling,-3.7,-4.8,-2.5
2946,"Storey County, Nevada",32029.0,Yes,132.6,89.9,192,7,stable,-2.7,-5.8,0.5
2947,"Leelanau County, Michigan",26089.0,Yes,132.5,116.4,150.7,54,falling,-1.8,-2.8,-0.9
2948,"Traverse County, Minnesota",27155.0,Yes,132.3,95.4,183.5,10,stable,-1,-3.3,1.3
2949,"Howard County, Maryland",24027.0,Yes,131.9,125.5,138.5,346,falling,-2.5,-2.9,-2.1
2950,"Stark County, North Dakota",38089.0,Yes,131.8,114.3,151.4,43,stable,-0.9,-2,0.1
2951,"Taylor County, Wisconsin",55119.0,Yes,131.8,113,153,37,falling,-2.1,-3.1,-1.1
2952,"Valley County, Idaho",16085.0,Yes,131.6,103.9,165.2,18,falling,-2.6,-4.4,-0.8
2953,"Morrill County, Nebraska",31123.0,Yes,131.6,95.9,177.7,9,stable,-1.9,-3.9,0.2
2954,"Millard County, Utah",49027.0,Yes,131.6,106,161.8,19,stable,-0.4,-2.2,1.5
2955,"Grant County, Oregon",41023.0,Yes,131.4,103.5,166.3,17,falling,-2.8,-4,-1.6
2956,"Cameron County, Texas",48061.0,Yes,131.2,126.1,136.6,490,falling,-1.1,-1.4,-0.7
2957,"Iron County, Utah",49021.0,Yes,131.1,114.7,149.1,48,stable,-1.2,-2.5,0.1
2958,"Salt Lake County, Utah",49035.0,Yes,130.9,127.3,134.6,"1,056",falling,-1.2,-1.5,-1
2959,"McCone County, Montana",30055.0,Yes,130.6,70.3,228.1,3,**,**,**,**
2960,"Hand County, South Dakota",46059.0,Yes,130.6,89.6,187.6,8,stable,-1.3,-3,0.5
2961,"Jackson County, Minnesota",27063.0,Yes,130.4,106.1,159.4,22,stable,-1,-2.4,0.4
2962,"Hutchinson County, South Dakota",46067.0,Yes,130.4,102.2,165.6,18,falling,-2.1,-3.9,-0.4
2963,"Imperial County, California",6025.0,Yes,130.3,122.4,138.5,207,falling,-2.2,-2.7,-1.7
2964,"Forsyth County, Georgia",13117.0,Yes,129.9,121.3,138.8,187,falling,-3.9,-5.6,-2.3
2965,"Gilpin County, Colorado",8047.0,Yes,129.8,80.1,197.4,7,**,**,**,**
2966,"Bremer County, Iowa",19017.0,Yes,129.8,113,148.8,44,falling,-2,-2.8,-1.1
2967,"Mitchell County, Iowa",19131.0,Yes,129.6,106.6,157.1,25,falling,-2.1,-3.1,-1.1
2968,"Valley County, Montana",30105.0,Yes,129.5,100.6,165.4,15,falling,-2.4,-4.1,-0.5
2969,"Madison County, Montana",30057.0,Yes,129.5,102,163.8,17,falling,-3.4,-5.2,-1.5
2970,"Humboldt County, Iowa",19091.0,Yes,129.4,105,158.7,21,falling,-1.8,-2.8,-0.8
2971,"Kingman County, Kansas",20095.0,Yes,129.4,102.5,162.4,16,falling,-1.9,-3.6,-0.3
2972,"La Plata County, Colorado",8067.0,Yes,129.3,115.4,144.4,69,falling,-1.7,-2.5,-0.9
2973,"Wayne County, Utah",49055.0,Yes,129.3,79.8,200.2,4,stable,-0.7,-3.6,2.3
2974,"Logan County, Kansas",20109.0,Yes,129.1,85.5,191.5,6,stable,-1.8,-3.6,0
2975,"Carbon County, Montana",30009.0,Yes,129.1,104.8,158.6,20,falling,-1.9,-3.2,-0.5
2976,"Hansford County, Texas",48195.0,Yes,129.1,92.2,176.5,8,falling,-1.9,-3.3,-0.5
2977,"Pecos County, Texas",48371.0,Yes,129,104.3,157.8,19,falling,-3.7,-5.7,-1.6
2978,"Kane County, Utah",49025.0,Yes,129,99.5,165.7,14,stable,-2,-4.3,0.3
2979,"Ness County, Kansas",20135.0,Yes,128.7,89.9,183.9,7,stable,-0.2,-2,1.6
2980,"Cook County, Minnesota",27031.0,Yes,128.7,95.6,172.2,11,stable,-1.6,-4.2,1.1
2981,"Douglas County, Colorado",8035.0,Yes,128.4,120.9,136.2,259,stable,-7.2,-14.8,0.9
2982,"Albany County, Wyoming",56001.0,Yes,128.4,109.7,149.3,36,falling,-1.9,-2.8,-1
2983,"Powder River County, Montana",30075.0,Yes,128.3,78.6,213.3,4,**,**,**,**
