index,County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
2613,"Tazewell County, Virginia(6,10)",51185.0,376.4,224,stable,-2.2
2614,"Smith County, Mississippi(6,10)",28129.0,376.2,75,stable,-3.1
2615,"Madison County, Idaho(6,10)",16065.0,376.2,74,stable,-0.3
2616,"Teton County, Idaho(6,10)",16081.0,376.2,25,stable,-8.1
2617,"Cache County, Utah(7,8)",49005.0,376.1,295,falling,-2.9
2618,"St. Francis County, Arkansas(6,10)",5123.0,375.9,113,stable,-3.6
2619,"Chaves County, New Mexico(7,8)",35005.0,375.8,272,falling,-5.3
2620,"Sequoyah County, Oklahoma(6,10)",40135.0,375.8,187,falling,-12.8
2621,"Waller County, Texas(6,10)",48473.0,375.6,145,falling,-4.7
2622,"Catron County, New Mexico(7,8)",35003.0,375.5,28,stable,-0.9
2623,"Idaho County, Idaho(6,10)",16049.0,375.5,97,stable,0.3
2624,"Cibola County, New Mexico(7,8)",35006.0,375.5,109,stable,0
2625,"Briscoe County, Texas(6,10)",48045.0,375.3,10,*,*
2626,"Wheeler County, Oregon(6,10)",41069.0,375,11,*,*
2627,"Falls County, Texas(6,10)",48145.0,374.9,83,stable,-2.4
2628,"Hardy County, West Virginia(6,10)",54031.0,374.9,68,stable,2.6
2629,"Randolph County, Georgia(7,9)",13243.0,374.8,38,stable,-6.3
2630,"Sheridan County, North Dakota(6,10)",38083.0,374.8,9,*,*
2631,"Latimer County, Oklahoma(6,10)",40077.0,374.7,54,stable,-12.5
2632,"Cass County, Texas(6,10)",48067.0,374.4,164,stable,1.4
2633,"Santa Fe County, New Mexico(7,8)",35049.0,374.3,691,falling,-6.1
2634,"Swisher County, Texas(6,10)",48437.0,374.1,37,stable,0.5
2635,"Kiowa County, Colorado(6,10)",8061.0,373.8,8,*,*
2636,"Houghton County, Michigan(6,10)",26061.0,373.8 #  ,153,stable,-7.8
2637,"Cheyenne County, Colorado(6,10)",8017.0,373.7,10,*,*
2638,"Prince William County, Virginia(6,10)",51153.0,373.7,1142,falling,-5.1
2639,"Lamb County, Texas(6,10)",48279.0,373.6,61,stable,0.4
2640,"Northwest Arctic Borough, Alaska(6,10)",2188.0,373.5,20,stable,8.1
2641,"Wibaux County, Montana(6,10)",30109.0,373.3,6,*,*
2642,"Marion County, Georgia(7,9)",13197.0,373.2,39,stable,-7
2643,"Routt County, Colorado(6,10)",8107.0,373.1,81,stable,-2.4
2644,"Leelanau County, Michigan(6,10)",26089.0,372.9 #  ,138,stable,-6.9
2645,"Southeast Fairbanks Census Area, Alaska(6,10)",2240.0,372.9,27,stable,-6.5
2646,"Atchison County, Missouri(6,10)",29005.0,372.9,34,stable,-2.1
2647,"Albemarle County, Virginia(6,10)",51003.0,372.9,425,falling,-16.1
2648,"Lincoln County, Colorado(6,10)",8073.0,372.9,26,stable,1.9
2649,"Blanco County, Texas(6,10)",48031.0,372.8,53,stable,6
2650,"St. Clair County, Missouri(6,10)",29185.0,372.7,57,stable,-6.3
2651,"Floyd County, Virginia(6,10)",51063.0,372.4,78,stable,-5.4
2652,"Candler County, Georgia(7,9)",13043.0,372.4,48,falling,-8.1
2653,"Houston County, Texas(6,10)",48225.0,372.1,124,stable,-0.3
2654,"Las Animas County, Colorado(6,10)",8071.0,372,80,stable,-2.5
2655,"Coal County, Oklahoma(6,10)",40029.0,372,29,stable,-1.8
2656,"Wheeler County, Nebraska(6,10)",31183.0,371.7,5,*,*
2657,"Asotin County, Washington(6,10)",53003.0,371.3,112,stable,1.4
2658,"Liberty County, Montana(6,10)",30051.0,371.2,12,*,*
2659,"Monroe County, Michigan(6,10)",26115.0,371 #  ,652,stable,-5.2
2660,"Gates County, North Carolina(6,10)",37073.0,370.9,56,stable,-12.7
2661,"Cuming County, Nebraska(6,10)",31039.0,370.9,50,stable,-5.8
2662,"Lucas County, Ohio(6,10)",39095.0,370.7,1813,falling,-10.7
2663,"LaMoure County, North Dakota(6,10)",38045.0,370.5,27,stable,2.4
2664,"Oceana County, Michigan(6,10)",26127.0,370.2 #  ,128,stable,-9.5
2665,"Hendry County, Florida(6,10)",12051.0,370.1,138,stable,-4.5
2666,"Dawes County, Nebraska(6,10)",31045.0,370,40,stable,-1.4
2667,"Bayfield County, Wisconsin(6,10)",55007.0,369.9,88,stable,-8.9
2668,"Ralls County, Missouri(6,10)",29173.0,369.8,48,stable,-3.5
2669,"Arlington County, Virginia(6,10)",51013.0,369.7,657,stable,-4
2670,"Baca County, Colorado(6,10)",8009.0,369.7,24,stable,1
2671,"Gonzales County, Texas(6,10)",48177.0,369.7,86,stable,3.9
2672,"San Augustine County, Texas(6,10)",48405.0,369.6,53,stable,-1.3
2673,"Fauquier County, Virginia(6,10)",51061.0,369.4,272,falling,-10.6
2674,"Mills County, Texas(6,10)",48333.0,369.1,30,falling,-16.4
2675,"Harney County, Oregon(6,10)",41025.0,368.7,39,stable,-3.9
2676,"Schuyler County, Missouri(6,10)",29197.0,368.6,22,stable,-7.7
2677,"Sanilac County, Michigan(6,10)",26151.0,368.5 #  ,209,falling,-6.2
2678,"Wilson County, Texas(6,10)",48493.0,368.3,176,stable,-7
2679,"Holt County, Missouri(6,10)",29087.0,368.2,27,stable,4.3
2680,"Terrell County, Texas(6,10)",48443.0,368.2,5,*,*
2681,"Cameron County, Texas(6,10)",48061.0,368.1,1348,stable,-1.6
2682,"Jefferson County, Florida(6,10)",12065.0,367.9,74,stable,-4.8
2683,"Wise County, Virginia(6,10)",51195.0,367.3,176,stable,-14.8
2684,"Val Verde County, Texas(6,10)",48465.0,367.2,176,stable,0.7
2685,"Crane County, Texas(6,10)",48103.0,367,16,stable,-3
2686,"Wayne County, Utah(7,8)",49055.0,366.9,12,stable,0.3
2687,"Camas County, Idaho(6,10)",16025.0,366.5,5,*,*
2688,"Long County, Georgia(7,9)",13183.0,366.5,41,rising,9.9
2689,"Grant County, New Mexico(7,8)",35017.0,366.5,166,falling,-1.4
2690,"Luce County, Michigan(6,10)",26095.0,366 #  ,33,stable,-7.1
2691,"Lincoln County, Wyoming(6,10)",56023.0,365.9,73,stable,-2.5
2692,"Keya Paha County, Nebraska(6,10)",31103.0,365.8,5,*,*
2693,"Lassen County, California(7,9)",6035.0,365.7,123,falling,-4.3
2694,"Uintah County, Utah(7,8)",49047.0,365.5,97,stable,-0.2
2695,"Roberts County, South Dakota(6,10)",46109.0,365.5,47,stable,1
2696,"Lee County, Texas(6,10)",48287.0,365.5,74,stable,-0.5
2697,"Russell County, Virginia(6,10)",51167.0,365.4,137,stable,-10.2
2698,"Hickory County, Missouri(6,10)",29085.0,365.2,68,stable,0.8
2699,"Loudoun County, Virginia(6,10)",51107.0,364.9,862,falling,-6.8
2700,"Ste. Genevieve County, Missouri(6,10)",29186.0,364.9,85,stable,5.9
2701,"Calhoun County, Arkansas(6,10)",5013.0,364.5,27,stable,6.1
2702,"Greenlee County, Arizona(6,10)",4011.0,364.5,32,stable,-7.2
2703,"Custer County, South Dakota(6,10)",46033.0,364.5,48,stable,-5.6
2704,"Manassas City, Virginia(6,10)",51683.0,364.1,108,stable,-7.8
2705,"Lafayette County, Arkansas(6,10)",5073.0,364.1,39,stable,-6.1
2706,"Sedgwick County, Colorado(6,10)",8115.0,364,15,falling,-15.5
2707,"Bear Lake County, Idaho(6,10)",16007.0,363.9,30,stable,5.7
2708,"Lincoln County, New Mexico(7,8)",35027.0,363.9,117,falling,-2
2709,"Roger Mills County, Oklahoma(6,10)",40129.0,362.3,18,stable,-1
2710,"Le Flore County, Oklahoma(6,10)",40079.0,362.3,219,falling,-15.6
2711,"Millard County, Utah(7,8)",49027.0,361.5,49,stable,0.2
2712,"Guadalupe County, New Mexico(7,8)",35019.0,361.2,21,stable,-1.1
2713,"Crockett County, Texas(6,10)",48105.0,360.8,15,stable,-4.2
2714,"Roosevelt County, New Mexico(7,8)",35041.0,360.7,68,stable,-4.7
2715,"Logan County, North Dakota(6,10)",38047.0,360.6,11,*,*
2716,"Beaver County, Oklahoma(6,10)",40007.0,360.4,24,stable,6.3
2717,"Franklin County, Idaho(6,10)",16041.0,360,45,stable,-1.7
2718,"Reagan County, Texas(6,10)",48383.0,359.8,11,*,*
2719,"Fulton County, Ohio(6,10)",39051.0,359.6,183,stable,-7.5
2720,"Uinta County, Wyoming(6,10)",56041.0,359.3,68,stable,4.1
2721,"Denali, Alaska(6,10)",2068.0,359.1,6,*,*
2722,"Mora County, New Mexico(7,8)",35033.0,359,25,stable,0.1
2723,"Dickinson County, Michigan(6,10)",26043.0,358.9 #  ,136,stable,7.6
2724,"Broadwater County, Montana(6,10)",30007.0,358.7,27,stable,7
2725,"San Miguel County, Colorado(6,10)",8113.0,358.5,22,stable,-14.6
2726,"Jefferson County, Oregon(6,10)",41031.0,358.5,91,stable,-4.1
2727,"Brown County, Nebraska(6,10)",31017.0,358.2,19,stable,10.8
2728,"Ferry County, Washington(6,10)",53019.0,358.2,41,stable,-1.5
2729,"Schley County, Georgia(7,9)",13249.0,358,19,stable,3
2730,"Lake County, Colorado(6,10)",8065.0,357.5,23,falling,-12.1
2731,"Pierce County, North Dakota(6,10)",38069.0,357.4,26,stable,-6.5
2732,"Lea County, New Mexico(7,8)",35025.0,357.1,214,falling,-0.8
2733,"Hidalgo County, New Mexico(7,8)",35023.0,357,22,stable,0.8
2734,"Dickenson County, Virginia(6,10)",51051.0,356.4,74,stable,-17.1
2735,"Washington County, Florida(6,10)",12133.0,356.3,108,stable,-3.9
2736,"Starr County, Texas(6,10)",48427.0,356.3,185,rising,1.5
2737,"Grant County, West Virginia(6,10)",54023.0,356.3,58,stable,-3.1
2738,"Sheridan County, Nebraska(6,10)",31161.0,356.1,29,stable,-3
2739,"San Juan County, New Mexico(7,8)",35045.0,356.1,435,stable,-0.5
2740,"Dunn County, North Dakota(6,10)",38025.0,355.6,17,falling,-7.5
2741,"San Miguel County, New Mexico(7,8)",35047.0,355.6,125,stable,0
2742,"Greene County, Mississippi(6,10)",28041.0,355.4,51,stable,-2.6
2743,"Stonewall County, Texas(6,10)",48433.0,355.4,9,*,*
2744,"Grayson County, Virginia(6,10)",51077.0,355.3,84,stable,-8.2
2745,"Benton County, Mississippi(6,10)",28009.0,355.2,38,stable,14
2746,"Maverick County, Texas(6,10)",48323.0,355.1,168,stable,-0.6
2747,"Noble County, Ohio(6,10)",39121.0,355.1,74,stable,-1.8
2748,"Glades County, Florida(6,10)",12043.0,354.9,68,stable,-3.1
2749,"Pushmataha County, Oklahoma(6,10)",40127.0,354.7,59,falling,-14.2
2750,"Douglas County, Wisconsin(6,10)",55031.0,354.7,187,stable,-1.8
2751,"Jim Wells County, Texas(6,10)",48249.0,353.8,153,stable,-4.9
2752,"Jones County, South Dakota(6,10)",46075.0,352.8,6,*,*
2753,"Grimes County, Texas(6,10)",48185.0,352.5,109,stable,-4.9
2754,"Emmons County, North Dakota(6,10)",38029.0,352.4,24,stable,-8.2
2755,"Sublette County, Wyoming(6,10)",56035.0,352,33,falling,-14.9
2756,"Knox County, Texas(6,10)",48275.0,352,19,stable,-1.6
2757,"Rio Arriba County, New Mexico(7,8)",35039.0,351.8,164,stable,-0.1
2758,"McIntosh County, Georgia(7,9)",13191.0,351.3,69,stable,-4.7
2759,"Butte County, Idaho(6,10)",16023.0,351.1,13,*,*
2760,"Mason County, Michigan(6,10)",26105.0,350.2 #  ,144,stable,-10.4
2761,"Cochise County, Arizona(6,10)",4003.0,350.1,583,stable,-3.4
2762,"Sutton County, Texas(6,10)",48435.0,350.1,17,stable,-10.4
2763,"Lincoln County, Washington(6,10)",53043.0,350.1,57,stable,-7.5
2764,"Valley County, Nebraska(6,10)",31175.0,350.1,24,stable,7.1
2765,"Newton County, Texas(6,10)",48351.0,350,62,stable,7.8
2766,"McCone County, Montana(6,10)",30055.0,349.8,9,*,*
2767,"Hancock County, Georgia(7)",13141.0,349.7,43,*,*
2768,"Klickitat County, Washington(6,10)",53039.0,349.7,102,stable,4.1
2769,"Oneida County, Idaho(6,10)",16071.0,349.5,19,stable,-8.9
2770,"Hand County, South Dakota(6,10)",46059.0,348.6,19,stable,-6.7
2771,"Coconino County, Arizona(6,10)",4005.0,348.4,399,stable,-2.2
2772,"Granite County, Montana(6,10)",30039.0,348.1,19,rising,15.6
2773,"Worth County, Missouri(6,10)",29227.0,347.7,13,*,*
2774,"Foard County, Texas(6,10)",48155.0,347.2,7,*,*
2775,"Rich County, Utah(7,8)",49033.0,347.2,9,stable,-2
2776,"Eagle County, Colorado(6,10)",8037.0,347.1,138,stable,-1.8
2777,"Collier County, Florida(6,10)",12021.0,346.3,1869,falling,-9.6
2778,"Willacy County, Texas(6,10)",48489.0,345.6,73,stable,1.9
2779,"Cassia County, Idaho(6,10)",16031.0,345.3,81,falling,-6.3
2780,"Clinton County, Michigan(6,10)",26037.0,345.3 #  ,286,stable,-0.7
2781,"Reeves County, Texas(6,10)",48389.0,345.2,47,stable,-0.3
2782,"Andrew County, Missouri(6,10)",29003.0,344.4,74,stable,-0.2
2783,"Iron County, Michigan(6,10)",26071.0,344.3 #  ,72,stable,-0.4
2784,"Frio County, Texas(6,10)",48163.0,344.1,55,stable,-7.9
2785,"Medina County, Texas(6,10)",48325.0,343.3,178,stable,-1.2
2786,"Elliott County, Kentucky(7,9)",21063.0,343.2,32,stable,-0.9
2787,"Yuma County, Arizona(6,10)",4027.0,343,752,falling,-3.9
2788,"Cottle County, Texas(6,10)",48101.0,342.6,9,*,*
2789,"Uvalde County, Texas(6,10)",48463.0,342,102,stable,-1.5
2790,"Steele County, North Dakota(6,10)",38091.0,341.9,10,*,*
2791,"Oregon County, Missouri(6,10)",29149.0,341.6,55,stable,3.6
2792,"Pulaski County, Georgia(7,9)",13235.0,341.5,51,stable,-4.3
2793,"Bee County, Texas(6,10)",48025.0,341,102,falling,-6.5
2794,"Hidalgo County, Texas(6,10)",48215.0,341,2092,falling,-4.2
2795,"Zapata County, Texas(6,10)",48505.0,340.9,41,stable,3.9
2796,"Wheeler County, Georgia(7,9)",13309.0,340.7,27,stable,0.4
2797,"Adams County, Washington(6,10)",53001.0,340.3,54,stable,3.5
2798,"Franklin County, Nebraska(6,10)",31061.0,339.4,18,stable,-8.9
2799,"Gila County, Arizona(6,10)",4007.0,339.2,290,stable,-0.7
2800,"Patrick County, Virginia(6,10)",51141.0,339.1,97,stable,-16.8
2801,"Emery County, Utah(7,8)",49015.0,339,37,stable,-0.7
2802,"Choctaw County, Mississippi(6,10)",28019.0,339,38,stable,0.6
2803,"Taos County, New Mexico(7,8)",35055.0,339,154,stable,-0.5
2804,"Oliver County, North Dakota(6,10)",38065.0,338.6,9,*,*
2805,"Bethel Census Area, Alaska(6,10)",2050.0,338.2,37,stable,-7.8
2806,"Rockbridge County, Virginia(6,10)",51163.0,338,115,falling,-17.4
2807,"Keweenaw County, Michigan(6,10)",26083.0,337.6 #  ,12,*,*
2808,"Saguache County, Colorado(6,10)",8109.0,337.1,24,stable,-10.5
2809,"Dooly County, Georgia(7,9)",13093.0,337.1,57,stable,-0.2
2810,"Hamilton County, Florida(6,10)",12047.0,336.8,56,stable,-6.8
2811,"Curry County, New Mexico(7,8)",35009.0,336.5,153,stable,-0.7
2812,"Kidder County, North Dakota(6,10)",38043.0,336.1,13,*,*
2813,"San Saba County, Texas(6,10)",48411.0,335.8,28,stable,-3.1
2814,"Cass County, Michigan(6,10)",26027.0,335 #  ,228,stable,6.4
2815,"Crosby County, Texas(6,10)",48107.0,334.7,26,stable,5.1
2816,"Cedar County, Nebraska(6,10)",31027.0,334.6,45,stable,-5.6
2817,"Bailey County, Texas(6,10)",48017.0,334.4,26,stable,-13.1
2818,"McDonald County, Missouri(6,10)",29119.0,334,81,stable,-8.9
2819,"Kent County, Texas(6,10)",48263.0,333.2,4,*,*
2820,"McKinley County, New Mexico(7,8)",35031.0,332.9,205,stable,0.1
2821,"Webb County, Texas(6,10)",48479.0,332.2,595,stable,-2.5
2822,"La Paz County, Arizona(6,10)",4012.0,332,129,stable,-5.5
2823,"Martin County, Texas(6,10)",48317.0,331.3,16,stable,-5.7
2824,"Charlton County, Georgia(7,9)",13049.0,331.3,44,stable,-3.8
2825,"Gaines County, Texas(6,10)",48165.0,331.1,47,stable,-7.7
2826,"Pinal County, Arizona(6,10)",4021.0,330.9,1342,falling,-3.9
2827,"Scott County, Virginia(6,10)",51169.0,330.8,110,stable,-12.6
2828,"Concho County, Texas(6,10)",48095.0,330.7,15,stable,5.8
2829,"Divide County, North Dakota(6,10)",38023.0,330.6,11,*,*
2830,"Lee County, Virginia(6,10)",51105.0,330.5,107,falling,-22.6
2831,"Scotland County, Missouri(6,10)",29199.0,329.9,21,stable,-7
2832,"Dimmit County, Texas(6,10)",48127.0,328.3,37,stable,5.2
2833,"Perkins County, Nebraska(6,10)",31135.0,327.2,15,stable,-2.2
2834,"Highland County, Virginia(6,10)",51091.0,327,12,*,*
2835,"Conejos County, Colorado(6,10)",8021.0,326.6,33,stable,-0.1
2836,"Telfair County, Georgia(7,9)",13271.0,326.4,61,stable,-2.4
2837,"Buchanan County, Virginia(6,10)",51027.0,325.8,105,stable,-13.4
2838,"Real County, Texas(6,10)",48385.0,325.4,20,stable,10.2
2839,"Navajo County, Arizona(6,10)",4017.0,325.3,370,stable,-1.8
2840,"Gogebic County, Michigan(6,10)",26053.0,324.9 #  ,84,stable,17.1
2841,"Duval County, Texas(6,10)",48131.0,323.8,45,stable,-8.5
2842,"Pecos County, Texas(6,10)",48371.0,323.1,51,stable,0.4
2843,"Bent County, Colorado(6,10)",8011.0,322.4,24,stable,-3.9
2844,"Polk County, Wisconsin(6,10)",55095.0,321.4,182,stable,-5.8
2845,"Zavala County, Texas(6,10)",48507.0,321,37,stable,-0.8
2846,"Mono County, California(7,9)",6051.0,320.8,45,stable,3
2847,"Dickey County, North Dakota(6,10)",38021.0,320.2,26,stable,8.2
2848,"DeKalb County, Missouri(6,10)",29063.0,319.3,47,stable,-0.7
2849,"Lipscomb County, Texas(6,10)",48295.0,318.9,12,*,*
2850,"Pitkin County, Colorado(6,10)",8097.0,318.5,64,stable,-6
2851,"Douglas County, Missouri(6,10)",29067.0,317.9,64,stable,-6.2
2852,"Alexandria City, Virginia(6,10)",51510.0,317.6,405,falling,-15.1
2853,"Live Oak County, Texas(6,10)",48297.0,316.6,52,stable,4.1
2854,"Holmes County, Ohio(6,10)",39075.0,316.5,126,stable,-2.9
2855,"Garfield County, Montana(6,10)",30033.0,315.5,6,*,*
2856,"St. Croix County, Wisconsin(6,10)",55109.0,315.2,249,stable,-1.2
2857,"Upton County, Texas(6,10)",48461.0,313,12,*,*
2858,"Sierra County, California(7,9)",6091.0,312.8,16,stable,4.3
2859,"Barry County, Michigan(6,10)",26015.0,312.7 #  ,223,falling,-7.7
2860,"McMullen County, Texas(6,10)",48311.0,311.5,3,*,*
2861,"Grand County, Colorado(6,10)",8049.0,310.5,47,stable,-8.8
2862,"Menominee County, Michigan(6,10)",26109.0,310.1 #  ,108,stable,24.6
2863,"Florence County, Wisconsin(6,10)",55037.0,308.2,23,stable,-8.2
2864,"Mason County, Texas(6,10)",48319.0,307.6,22,stable,-6.2
2865,"Costilla County, Colorado(6,10)",8023.0,307.3,17,stable,17.5
2866,"Ouray County, Colorado(6,10)",8091.0,307.1,20,stable,-3.3
2867,"La Salle County, Texas(6,10)",48283.0,307.1,21,stable,-15
2868,"Harding County, South Dakota(6,10)",46063.0,305.7,5,*,*
2869,"Carson County, Texas(6,10)",48065.0,305.1,25,stable,-11.9
2870,"Jackson County, Florida(6,10)",12063.0,304.5,187,stable,-3.5
2871,"Union County, New Mexico(7,8)",35059.0,303,18,falling,-19.6
2872,"Lynn County, Texas(6,10)",48305.0,303,21,stable,-5.7
2873,"Dickens County, Texas(6,10)",48125.0,300.1,10,*,*
2874,"Sitka Borough, Alaska(6,10)",2220.0,298.1,28,stable,-7.8
2875,"Kinney County, Texas(6,10)",48271.0,297.2,18,stable,15.4
2876,"Jackson County, South Dakota(6,10)",46071.0,296.6,10,*,*
2877,"Santa Cruz County, Arizona(6,10)",4023.0,296.2,149,stable,-4.3
2878,"Newton County, Missouri(6,10)",29145.0,296,205,stable,-4.5
2879,"Webster County, Georgia(7,9)",13307.0,295.7,10,*,*
2880,"Manassas Park City, Virginia(6,10)",51685.0,295.4,27,falling,-29.6
2881,"Jeff Davis County, Texas(6,10)",48243.0,294.6,12,*,*
2882,"Garfield County, Washington(6,10)",53023.0,293.6,11,*,*
2883,"Madison County, Florida(6,10)",12079.0,293.5,70,stable,-2.8
2884,"Fairfax City, Virginia(6,10)",51600.0,289.2,76,stable,-18.6
2885,"Archer County, Texas(6,10)",48009.0,289.2,33,stable,4.4
2886,"Maries County, Missouri(6,10)",29125.0,287.4,35,stable,-0.2
2887,"McPherson County, South Dakota(6,10)",46089.0,284.8,13,*,*
2888,"Sterling County, Texas(6,10)",48431.0,284.3,4,*,*
2889,"Gunnison County, Colorado(6,10)",8051.0,283.5,40,stable,0
2890,"Hayes County, Nebraska(6,10)",31085.0,282.4,4,*,*
2891,"Ziebach County, South Dakota(6,10)",46137.0,281,5,*,*
2892,"Crook County, Wyoming(6,10)",56011.0,280.9,28,stable,-1.2
2893,"Jackson County, Colorado(6,10)",8057.0,279.8,6,*,*
2894,"Menard County, Texas(6,10)",48327.0,279.3,11,*,*
2895,"Campbell County, South Dakota(6,10)",46021.0,279,8,*,*
2896,"Pierce County, Wisconsin(6,10)",55093.0,278.5,108,stable,6.8
2897,"Hartley County, Texas(6,10)",48205.0,275.7,18,stable,-3.9
2898,"Sherman County, Texas(6,10)",48421.0,275.6,9,*,*
2899,"Apache County, Arizona(6,10)",4001.0,269.9,186,stable,-1
2900,"Bristol City, Virginia(6,10)",51520.0,265.7,64,stable,-12.8
2901,"San Juan County, Utah(7,8)",49037.0,261.1,35,stable,0.1
2902,"Edwards County, Texas(6,10)",48137.0,261,8,*,*
2903,"Holmes County, Florida(6,10)",12059.0,259.6,67,stable,7.1
2904,"Garza County, Texas(6,10)",48169.0,259.5,16,stable,19.4
2905,"Summit County, Colorado(6,10)",8117.0,259,66,stable,4.7
2906,"McKenzie County, North Dakota(6,10)",38053.0,254.7,19,stable,-4
2907,"Aleutians East Borough, Alaska(6,10)",2013.0,234.6,5,*,*
2908,"Dolores County, Colorado(6,10)",8033.0,234,7,*,*
2909,"Doddridge County, West Virginia(6,10)",54017.0,234,25,stable,-7.6
2910,"Glasscock County, Texas(6,10)",48173.0,233.4,3,*,*
2911,"Daggett County, Utah(7)",49009.0,232.3,3,*,*
2912,"Stanton County, Nebraska(6,10)",31167.0,221.5,16,stable,4.3
2913,"Hudspeth County, Texas(6,10)",48229.0,214.8,8,*,*
2914,"Presidio County, Texas(6,10)",48377.0,211.1,21,stable,-4.9
2915,"Carter County, Montana(6,10)",30011.0,210.9,4,*,*
2916,"Culberson County, Texas(6,10)",48109.0,206.5,5,*,*
2917,"Aleutians West Census Area, Alaska(6,10)",2016.0,201.3,8,*,*
2918,"Sioux County, Nebraska(6,10)",31165.0,179.8,4,*,*
2919,"Arthur County, Nebraska(6,10)",31005.0,* ,3 or fewer,*,*
2920,"Banner County, Nebraska(6,10)",31007.0,* ,3 or fewer,*,*
2921,"Billings County, North Dakota(6,10)",38007.0,* ,3 or fewer,*,*
2922,"Blaine County, Nebraska(6,10)",31009.0,* ,3 or fewer,*,*
2923,"Borden County, Texas(6,10)",48033.0,* ,3 or fewer,*,*
2924,"Kalawao County, Hawaii(7,9)",15005.0,* ,3 or fewer,*,*
2925,"Kenedy County, Texas(6,10)",48261.0,* ,3 or fewer,*,*
2926,"King County, Texas(6,10)",48269.0,* ,3 or fewer,*,*
2927,"Loving County, Texas(6,10)",48301.0,* ,3 or fewer,*,*
2928,"McPherson County, Nebraska(6,10)",31117.0,* ,3 or fewer,*,*
2929,"Roberts County, Texas(6,10)",48393.0,* ,3 or fewer,*,*
2930,"Slope County, North Dakota(6,10)",38087.0,* ,3 or fewer,*,*
2931,"Yakutat City and Borough, Alaska(6,10)",2282.0,* ,3 or fewer,*,*
2932,,,,,,
2933,Created by statecancerprofiles.cancer.gov on 06/29/2016 4:25 pm.,,,,,
2934,Data for the United States does not include data from Nevada.,,,,,
2935,State Cancer Registries may provide more current or more local data.,,,,,
2936,# Data do not include cases diagnosed in other states for those states in which the data exchange agreement specifically prohibits the release of data to third parties.,,,,,
2937,"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 cases were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3).",,,,,
